,id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
135,13617318,JH452104,2024-10-01T19:45:00.000,068XX S STONY ISLAND AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,0332,003,5,43,03,1188039,1860003,2024,2024-10-09T15:41:19.000,41.770930748,-87.586268674,"{'latitude': '41.770930748', 'longitude': '-87.586268674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22538,39,416,33,60,18,212,3
136,13617155,JH452048,2024-10-01T19:43:00.000,005XX W 84TH ST,0820,THEFT,$500 AND UNDER,STREET,False,True,0622,006,21,71,06,1173999,1849121,2024,2024-10-09T15:41:19.000,41.741392337,-87.638056122,"{'latitude': '41.741392337', 'longitude': '-87.638056122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,70,529,13,59,20,236,21
137,13617620,JH452591,2024-10-01T19:40:00.000,019XX S STATE ST,0710,THEFT,THEFT FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,False,False,0131,001,3,33,06,1176627,1890979,2024,2024-10-09T15:41:19.000,41.856196053,-87.6271674,"{'latitude': '41.856196053', 'longitude': '-87.6271674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,21194,34,330,9,40,22,94,8
138,13617021,JH451998,2024-10-01T19:40:00.000,013XX N LA SALLE DR,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST / OBSTRUCT / DISARM OFFICER,STREET,True,False,1821,018,2,8,24,1174887,1909275,2024,2024-10-09T15:41:19.000,41.906440465,-87.633006015,"{'latitude': '41.906440465', 'longitude': '-87.633006015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14926,37,17,11,54,14,198,2
139,13617103,JH452001,2024-10-01T19:40:00.000,065XX S NORMAL BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VACANT LOT / LAND,False,True,0722,007,6,68,08B,1174225,1861334,2024,2024-10-09T15:41:19.000,41.774901276,-87.6368658,"{'latitude': '41.774901276', 'longitude': '-87.6368658', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,21559,66,435,4,11,17,201,4
140,13623570,JH459218,2024-10-01T19:39:00.000,009XX W NORTH AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,1813,018,2,7,06,1169705,1910843,2024,2024-10-09T15:41:19.000,41.910857665,-87.651995629,"{'latitude': '41.910857665', 'longitude': '-87.651995629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,22620,37,108,46,49,14,199,27
141,13617179,JH452023,2024-10-01T19:35:00.000,043XX W 57TH ST,2022,NARCOTICS,POSSESS - COCAINE,STREET,True,False,0813,008,13,62,18,1148088,1866450,2024,2024-10-09T15:41:19.000,41.789481308,-87.732550162,"{'latitude': '41.789481308', 'longitude': '-87.732550162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,21867,60,773,15,58,13,271,13
142,13617116,JH451982,2024-10-01T19:35:00.000,027XX S DEARBORN ST,0483,BATTERY,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,SIDEWALK,False,False,0133,001,3,35,04B,1176316,1886532,2024,2024-10-09T15:41:19.000,41.844000177,-87.628442902,"{'latitude': '41.844000177', 'longitude': '-87.628442902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,21194,1,377,9,40,22,163,8
143,13617180,JH451966,2024-10-01T19:33:00.000,078XX S MARSHFIELD AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),False,False,0611,006,17,71,04B,1166706,1852706,2024,2024-10-09T15:41:19.000,41.751388675,-87.664675231,"{'latitude': '41.751388675', 'longitude': '-87.664675231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,573,31,59,20,231,17
144,13618244,JH452273,2024-10-01T19:32:00.000,010XX W ADDISON ST,0860,THEFT,RETAIL THEFT,DRUG STORE,False,False,1924,019,44,6,06,1168644,1924088,2024,2024-10-09T15:41:19.000,41.947225669,-87.655508684,"{'latitude': '41.947225669', 'longitude': '-87.655508684', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,21186,57,211,25,53,5,12,44
145,13617117,JH451967,2024-10-01T19:32:00.000,039XX W PETERSON AVE,0460,BATTERY,SIMPLE,STREET,False,False,1711,017,39,13,08B,1148759,1939579,2024,2024-10-09T15:41:19.000,41.99014231,-87.72819876,"{'latitude': '41.99014231', 'longitude': '-87.72819876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,22532,13,747,38,18,1,53,39
146,13617197,JH452046,2024-10-01T19:31:00.000,056XX S FAIRFIELD AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,False,0824,008,15,63,26,1159003,1867134,2024,2024-10-09T15:41:19.000,41.791142024,-87.692509219,"{'latitude': '41.791142024', 'longitude': '-87.692509219', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,21867,61,112,3,58,13,269,15
147,13617281,JH452069,2024-10-01T19:30:00.000,033XX N HALSTED ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,SIDEWALK,True,True,1925,019,44,6,26,1170325,1922703,2024,2024-10-09T15:41:19.000,41.94338853,-87.649370444,"{'latitude': '41.94338853', 'longitude': '-87.649370444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,731,25,22,5,28,44
148,13617287,JH452150,2024-10-01T19:30:00.000,089XX S BLACKSTONE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,False,True,0413,004,8,48,04A,1187678,1845989,2024,2024-10-09T15:41:19.000,41.732483603,-87.588036932,"{'latitude': '41.732483603', 'longitude': '-87.588036932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21546,44,491,35,61,19,246,10
149,13617234,JH452089,2024-10-01T19:30:00.000,030XX N BROADWAY,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,False,False,1934,019,44,6,06,1171721,1920469,2024,2024-10-09T15:41:19.000,41.937227668,-87.644305471,"{'latitude': '41.937227668', 'longitude': '-87.644305471', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,683,25,22,5,30,44
150,13617582,JH452614,2024-10-01T19:30:00.000,091XX S PERRY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE,False,False,0634,006,9,49,14,1177218,1844233,2024,2024-10-09T15:41:19.000,41.727907074,-87.62640904,"{'latitude': '41.727907074', 'longitude': '-87.62640904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,45,187,13,59,20,242,11
151,13617241,JH451958,2024-10-01T19:21:00.000,038XX W POLK ST,0560,ASSAULT,SIMPLE,APARTMENT,False,True,1133,011,24,26,08A,1150895,1896091,2024,2024-10-09T15:41:19.000,41.870765874,-87.721483556,"{'latitude': '41.870765874', 'longitude': '-87.721483556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21572,27,702,14,30,16,141,24
152,13617132,JH451979,2024-10-01T19:17:00.000,049XX S INDIANA AVE,2024,NARCOTICS,POSSESS - HEROIN (WHITE),ALLEY,True,False,0224,002,3,38,18,1178437,1872225,2024,2024-10-09T15:41:19.000,41.804692592,-87.62109457,"{'latitude': '41.804692592', 'longitude': '-87.62109457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,21192,4,449,9,10,24,107,8
153,13617214,JH451976,2024-10-01T19:17:00.000,056XX S JUSTINE ST,3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST / OBSTRUCT / DISARM OFFICER,ABANDONED BUILDING,True,False,0713,007,16,67,24,1166970,1867369,2024,2024-10-09T15:41:19.000,41.791620218,-87.663289176,"{'latitude': '41.791620218', 'longitude': '-87.663289176', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,22257,65,384,2,23,17,266,16
154,13616999,JH451940,2024-10-01T19:15:00.000,094XX S WESTERN AVE,0560,ASSAULT,SIMPLE,STREET,False,False,2221,022,19,72,08A,1162039,1841741,2024,2024-10-09T15:41:19.000,41.721397251,-87.68208166,"{'latitude': '41.721397251', 'longitude': '-87.68208166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,22212,,627,,,,,
155,13617013,JH451955,2024-10-01T19:15:00.000,013XX N KEELER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,2534,025,37,23,14,1148139,1908448,2024,2024-10-09T15:41:19.000,41.904728307,-87.731283579,"{'latitude': '41.904728307', 'longitude': '-87.731283579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,24,286,45,5,6,194,37
156,13617225,JH452063,2024-10-01T19:15:00.000,019XX W CHICAGO AVE,0320,ROBBERY,STRONG ARM - NO WEAPON,SMALL RETAIL STORE,False,False,1212,012,36,24,03,1163166,1905351,2024,2024-10-09T15:41:19.000,41.895927235,-87.676172074,"{'latitude': '41.895927235', 'longitude': '-87.676172074', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,21560,25,462,41,4,15,63,36
157,13617445,JH452351,2024-10-01T19:15:00.000,038XX W GLADYS AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1133,011,28,26,07,1150817,1898080,2024,2024-10-09T15:41:19.000,41.876225438,-87.72171789,"{'latitude': '41.876225438', 'longitude': '-87.72171789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21572,27,736,23,30,16,141,28
158,13622878,JH458885,2024-10-01T19:14:00.000,062XX N NIAGARA AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,False,1611,016,41,10,26,1129300,1941031,2024,2024-10-09T15:41:19.000,41.994481722,-87.799740819,"{'latitude': '41.994481722', 'longitude': '-87.799740819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34,22243,36,657,29,17,12,34,41
159,13617011,JH451948,2024-10-01T19:12:00.000,062XX S MICHIGAN AVE,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,False,False,0311,003,20,40,04A,1178263,1863570,2024,2024-10-09T15:41:19.000,41.780946398,-87.621995369,"{'latitude': '41.780946398', 'longitude': '-87.621995369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,7,404,4,60,18,251,20
160,13617195,JH451959,2024-10-01T19:11:00.000,104XX S HALSTED ST,0460,BATTERY,SIMPLE,STREET,False,False,2233,022,21,73,08B,1172822,1835719,2024,2024-10-09T15:41:19.000,41.70464137,-87.642762482,"{'latitude': '41.70464137', 'longitude': '-87.642762482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,21861,45,525,22,19,9,258,21
161,13617090,JH451941,2024-10-01T19:06:00.000,079XX S LAFAYETTE AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,GAS STATION,True,False,0623,006,17,44,15,1177312,1852570,2024,2024-10-09T15:41:19.000,41.750782715,-87.625813624,"{'latitude': '41.750782715', 'longitude': '-87.625813624', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21554,40,1,31,59,20,228,4
162,13617583,JH452626,2024-10-01T19:00:00.000,050XX S EAST END AVE,0810,THEFT,OVER $500,STREET,False,False,0222,002,5,39,06,1188165,1871757,2024,2024-10-09T15:41:19.000,41.803181616,-87.585432024,"{'latitude': '41.803181616', 'longitude': '-87.585432024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,5,400,33,10,24,113,3
163,13617084,JH451939,2024-10-01T19:00:00.000,045XX S WESTERN BLVD,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,False,0924,009,12,61,06,1161289,1874276,2024,2024-10-09T15:41:19.000,41.810693516,-87.683929054,"{'latitude': '41.810693516', 'longitude': '-87.683929054', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",29,14924,55,687,3,37,23,115,15
164,13623557,JH458621,2024-10-01T19:00:00.000,009XX W FULTON MARKET,0810,THEFT,OVER $500,RESTAURANT,False,False,1214,012,27,28,06,1170191,1902066,2024,2024-10-09T15:41:19.000,41.886762429,-87.650466894,"{'latitude': '41.886762429', 'longitude': '-87.650466894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,14917,29,63,46,44,15,76,27
165,13617423,JH452317,2024-10-01T19:00:00.000,071XX S WASHTENAW AVE,0810,THEFT,OVER $500,STREET,False,False,0831,008,17,66,06,1159608,1857211,2024,2024-10-09T15:41:19.000,41.763899508,-87.690562767,"{'latitude': '41.763899508', 'longitude': '-87.690562767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,21867,64,333,30,58,13,208,17
166,13622079,JH457905,2024-10-01T19:00:00.000,004XX E 48TH PL,0760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,False,False,0223,002,3,38,06,1180027,1872960,2024,2024-10-09T15:41:19.000,41.80667319,-87.615240688,"{'latitude': '41.80667319', 'longitude': '-87.615240688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,21192,4,447,9,10,24,116,8
167,13620879,JH456562,2024-10-01T19:00:00.000,068XX S RIDGELAND AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,False,False,0332,003,5,43,11,1189046,1859972,2024,2024-10-09T15:41:19.000,41.770821619,-87.582578436,"{'latitude': '41.770821619', 'longitude': '-87.582578436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22538,39,381,33,24,18,212,3
168,13620900,JH456504,2024-10-01T19:00:00.000,068XX S RIDGELAND AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,False,False,0332,003,5,43,11,1189046,1859972,2024,2024-10-09T15:41:19.000,41.770821619,-87.582578436,"{'latitude': '41.770821619', 'longitude': '-87.582578436', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22538,39,381,33,24,18,212,3
169,13617598,JH451957,2024-10-01T19:00:00.000,0000X W TERMINAL ST,0460,BATTERY,SIMPLE,AIRPORT EXTERIOR - NON-SECURE AREA,False,False,1655,016,41,76,08B,1104700,1933741,2024,2024-10-09T15:41:19.000,41.974861952,-87.890372151,"{'latitude': '41.974861952', 'longitude': '-87.890372151', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34,16197,75,668,29,38,12,16,41
170,13617439,JH452362,2024-10-01T19:00:00.000,002XX S PEORIA ST,0810,THEFT,OVER $500,OTHER (SPECIFY),False,False,1232,012,34,28,06,1170448,1899170,2024,2024-10-09T15:41:19.000,41.87880999,-87.649607858,"{'latitude': '41.87880999', 'longitude': '-87.649607858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14917,29,91,26,44,15,95,34
171,13617087,JH451991,2024-10-01T19:00:00.000,067XX S KEDVALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,True,0833,008,23,65,08B,1149866,1859513,2024,2024-10-09T15:41:19.000,41.770410795,-87.72621029,"{'latitude': '41.770410795', 'longitude': '-87.72621029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,21867,63,318,15,58,13,209,23
172,13617008,JH451942,2024-10-01T19:00:00.000,014XX N SEDGWICK ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,1821,018,27,8,15,1173385,1909927,2024,2024-10-09T15:41:19.000,41.908263104,-87.638503994,"{'latitude': '41.908263104', 'longitude': '-87.638503994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,14926,37,290,46,54,14,198,27
173,13617568,JH452581,2024-10-01T19:00:00.000,014XX W POTOMAC AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,1433,014,1,24,06,1166370,1908749,2024,2024-10-09T15:41:19.000,41.905183635,-87.664307173,"{'latitude': '41.905183635', 'longitude': '-87.664307173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,22620,25,483,11,49,7,191,1
174,13617160,JH451994,2024-10-01T18:53:00.000,007XX E 92ND PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,0633,006,8,44,08B,1182752,1843801,2024,2024-10-09T15:41:19.000,41.72659511,-87.606150551,"{'latitude': '41.72659511', 'longitude': '-87.606150551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21546,40,430,43,61,20,248,10
175,13617424,JH452330,2024-10-01T18:52:00.000,064XX S LOWE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,False,False,0723,007,20,68,14,1173144,1862203,2024,2024-10-09T15:41:19.000,41.777309867,-87.640802922,"{'latitude': '41.777309867', 'longitude': '-87.640802922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,21559,66,435,4,11,17,202,16
176,13617126,JH451965,2024-10-01T18:50:00.000,011XX S CLINTON ST,0460,BATTERY,SIMPLE,RESTAURANT,True,False,0124,001,28,28,08B,1172894,1895220,2024,2024-10-09T15:41:19.000,41.867917099,-87.640743719,"{'latitude': '41.867917099', 'longitude': '-87.640743719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14917,29,97,26,44,22,147,28
177,13617139,JH451970,2024-10-01T18:50:00.000,004XX S AUSTIN BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,True,True,1513,015,29,25,08B,1136457,1897348,2024,2024-10-09T15:41:19.000,41.874485426,-87.774461173,"{'latitude': '41.874485426', 'longitude': '-87.774461173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,67,7,32,25,99,29
178,13617138,JH452028,2024-10-01T18:40:00.000,051XX S PRAIRIE AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,APARTMENT,False,True,0231,002,3,40,04B,1178912,1871014,2024,2024-10-09T15:41:19.000,41.801358685,-87.619389387,"{'latitude': '41.801358685', 'longitude': '-87.619389387', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,21192,7,218,9,10,24,125,8
179,13617012,JH451954,2024-10-01T18:34:00.000,011XX E 52ND ST,0890,THEFT,FROM BUILDING,OTHER (SPECIFY),True,False,0233,002,5,41,06,1184452,1870893,2024,2024-10-09T15:41:19.000,41.800898584,-87.599076215,"{'latitude': '41.800898584', 'longitude': '-87.599076215', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,8,147,10,10,24,124,3
180,13619892,JH455262,2024-10-01T18:30:00.000,008XX S CICERO AVE,0325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,1533,015,24,25,03,1144525,1895699,2024,2024-10-09T15:41:19.000,41.869812391,-87.744880147,"{'latitude': '41.869812391', 'longitude': '-87.744880147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,22216,26,61,7,32,25,137,24
181,13618136,JH451972,2024-10-01T18:30:00.000,051XX N SIMONDS DR,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,2024,020,48,3,06,1170869,1934263,2024,2024-10-09T15:41:19.000,41.975097597,-87.647030688,"{'latitude': '41.975097597', 'longitude': '-87.647030688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,22616,31,635,16,15,2,14,48
182,13617014,JH451900,2024-10-01T18:29:00.000,035XX S COTTAGE GROVE AVE,0580,STALKING,SIMPLE,STREET,False,True,0212,002,4,36,08A,1181307,1881665,2024,2024-10-09T15:41:19.000,41.830530933,-87.610277459,"{'latitude': '41.830530933', 'longitude': '-87.610277459', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,4301,2,582,10,36,24,101,9
183,13616997,JH451917,2024-10-01T18:25:00.000,041XX W 19TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE - YARD (FRONT / BACK),False,True,1012,010,24,29,08B,1149017,1890324,2024,2024-10-09T15:41:19.000,41.854977055,-87.728527559,"{'latitude': '41.854977055', 'longitude': '-87.728527559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,753,14,57,21,109,24
184,13617794,JH451875,2024-10-01T18:25:00.000,109XX S HALSTED ST,0460,BATTERY,SIMPLE,RESIDENCE,False,False,2233,022,21,49,08B,1172929,1832330,2024,2024-10-09T15:41:19.000,41.695339083,-87.642470212,"{'latitude': '41.695339083', 'longitude': '-87.642470212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,21861,45,525,22,19,9,258,21
185,13616964,JH451872,2024-10-01T18:22:00.000,015XX W EDGEWATER AVE,0560,ASSAULT,SIMPLE,CTA BUS,False,False,2013,020,48,77,08A,1164972,1938298,2024,2024-10-09T15:41:19.000,41.986297358,-87.668600677,"{'latitude': '41.986297358', 'longitude': '-87.668600677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,4451,76,539,16,14,2,54,48
186,13618353,JH452269,2024-10-01T18:20:00.000,049XX S DREXEL BLVD,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,0222,002,4,39,06,1183148,1872494,2024,2024-10-09T15:41:19.000,41.805322323,-87.603808532,"{'latitude': '41.805322323', 'longitude': '-87.603808532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,5,461,10,10,24,116,9
187,13618241,JH452967,2024-10-01T18:20:00.000,018XX W FULLERTON AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,1931,019,32,7,06,1163748,1915979,2024,2024-10-09T15:41:19.000,41.925078949,-87.673734337,"{'latitude': '41.925078949', 'longitude': '-87.673734337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,21190,68,743,40,16,5,172,32
188,13617419,JH452306,2024-10-01T18:15:00.000,039XX S CALUMET AVE,0560,ASSAULT,SIMPLE,SIDEWALK,False,False,0213,002,3,38,08A,1179081,1878914,2024,2024-10-09T15:41:19.000,41.823033098,-87.618528623,"{'latitude': '41.823033098', 'longitude': '-87.618528623', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,4301,4,163,9,36,24,102,8
189,13616989,JH451892,2024-10-01T18:15:00.000,009XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,False,1833,018,42,8,06,1177324,1906733,2024,2024-10-09T15:41:19.000,41.899410159,-87.624131266,"{'latitude': '41.899410159', 'longitude': '-87.624131266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,233,11,6,14,71,2
190,13617097,JH452054,2024-10-01T18:15:00.000,100XX S PERRY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,True,0511,005,9,49,14,1177374,1838327,2024,2024-10-09T15:41:19.000,41.711696707,-87.626015335,"{'latitude': '41.711696707', 'longitude': '-87.626015335', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,569,43,19,10,250,11
191,13616952,JH451879,2024-10-01T18:13:00.000,036XX E 106TH ST,0820,THEFT,$500 AND UNDER,COMMERCIAL / BUSINESS OFFICE,False,False,0432,004,10,52,06,1201989,1835277,2024,2024-10-09T15:41:19.000,41.702737032,-87.535974085,"{'latitude': '41.702737032', 'longitude': '-87.535974085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,49,602,47,25,19,247,6
192,13617082,JH451841,2024-10-01T18:08:00.000,054XX S PRAIRIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,True,0231,002,3,40,08B,1178968,1868924,2024,2024-10-09T15:41:19.000,41.795622257,-87.61924769,"{'latitude': '41.795622257', 'longitude': '-87.61924769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,21192,7,401,9,10,24,125,8
193,13616887,JH451839,2024-10-01T18:01:00.000,041XX S EMERALD AVE,0560,ASSAULT,SIMPLE,PARK PROPERTY,False,False,0925,009,11,61,08A,1171998,1877129,2024,2024-10-09T15:41:19.000,41.818293652,-87.6445657,"{'latitude': '41.818293652', 'longitude': '-87.6445657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,14924,59,123,48,37,23,106,7
194,13617060,JH451916,2024-10-01T18:00:00.000,045XX N CLARK ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GROCERY FOOD STORE,False,False,1913,019,46,3,11,1165614,1930183,2024,2024-10-09T15:41:19.000,41.964015826,-87.666471767,"{'latitude': '41.964015826', 'longitude': '-87.666471767', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,22616,31,576,18,15,5,8,47
195,13617112,JH452056,2024-10-01T18:00:00.000,006XX N WALLER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1511,015,29,25,07,1138227,1903484,2024,2024-10-09T15:41:19.000,41.891291603,-87.76781395,"{'latitude': '41.891291603', 'longitude': '-87.76781395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,672,7,32,25,70,29
196,13618560,JH453681,2024-10-01T18:00:00.000,041XX S VINCENNES AVE,0820,THEFT,$500 AND UNDER,RESIDENCE - YARD (FRONT / BACK),False,False,0214,002,4,38,06,1180456,1877725,2024,2024-10-09T15:41:19.000,41.819738889,-87.613520887,"{'latitude': '41.819738889', 'longitude': '-87.613520887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,4301,4,583,10,36,24,104,9
197,13616995,JH451945,2024-10-01T18:00:00.000,009XX W WILSON AVE,0530,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,APARTMENT,True,False,1914,019,46,3,04A,1169228,1930736,2024,2024-10-09T15:41:19.000,41.965455324,-87.653168121,"{'latitude': '41.965455324', 'longitude': '-87.653168121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37,22616,31,19,39,15,5,4,46
198,13617720,JH451887,2024-10-01T18:00:00.000,0000X E 21ST ST,0810,THEFT,OVER $500,SIDEWALK,False,False,0131,001,3,33,06,1176926,1890275,2024,2024-10-09T15:41:19.000,41.854257475,-87.626091213,"{'latitude': '41.854257475', 'longitude': '-87.626091213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,21194,34,374,9,40,22,94,8
